Date,ticker,Open,High,Low,Close,adjusted_close,volume,vix,cpi,gdp,unemployment,sentiment_mean,sentiment_std,news_count
2025-06-23,AMZN,209.7899932861328,210.38999938964844,207.3099975585937,208.47000122070312,208.47000122070312,37311700,19.82999992370605,321.435,23770.976,4.1,0.1455872,0.2090620234139991,10
2025-06-24,AMZN,212.13999938964844,214.33999633789065,211.0500030517578,212.7700042724609,212.7700042724609,38378800,17.479999542236328,321.435,23770.976,4.1,0.2609212857142857,0.1078048051382904,7
2025-06-25,AMZN,214.6199951171875,216.02999877929688,211.1100006103516,211.9900054931641,211.9900054931641,31755700,16.760000228881836,321.435,23770.976,4.1,0.1746141111111111,0.1127999981676024,9
2025-06-26,AMZN,213.1199951171875,218.0399932861328,212.009994506836,217.1199951171875,217.1199951171875,50480800,16.59000015258789,321.435,23770.976,4.1,0.2448768571428571,0.2356624264008644,7
2025-06-27,AMZN,219.9199981689453,223.3000030517578,216.7400054931641,223.3000030517578,223.3000030517578,119217100,16.31999969482422,321.435,23770.976,4.1,0.261034,0.1361482025147596,4
2025-06-30,AMZN,223.5200042724609,223.82000732421875,219.1199951171875,219.38999938964844,219.38999938964844,58887800,16.729999542236328,321.435,23770.976,4.1,0.04295,0.259330019760536,7
2025-07-01,AMZN,219.5,221.8800048828125,217.92999267578125,220.4600067138672,220.4600067138672,39256800,16.829999923706055,322.169,24026.834,4.3,0.2772964285714286,0.0960474835846956,7
2025-07-02,AMZN,219.72999572753903,221.6000061035156,219.0599975585937,219.9199981689453,219.9199981689453,30894200,16.639999389648438,322.169,24026.834,4.3,0.1550876666666666,0.1052295605496225,6
2025-07-03,AMZN,221.82000732421875,224.009994506836,221.3600006103516,223.41000366210932,223.41000366210932,29632400,16.3799991607666,322.169,24026.834,4.3,0.1606475999999999,0.1092081546282144,5
2025-07-07,AMZN,223.0,224.2899932861328,222.3699951171875,223.47000122070312,223.47000122070312,36604100,17.790000915527344,322.169,24026.834,4.3,0.1473407777777778,0.2757585894300383,9
2025-07-08,AMZN,223.9199981689453,224.0,218.42999267578125,219.3600006103516,219.3600006103516,45692000,16.809999465942383,322.169,24026.834,4.3,0.2622988888888888,0.2880111349728706,9
2025-07-09,AMZN,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,222.5399932861328,38155100,15.9399995803833,322.169,24026.834,4.3,0.1596997142857143,0.093907540988844,7
2025-07-10,AMZN,221.5500030517578,222.7899932861328,219.6999969482422,222.259994506836,222.259994506836,30370600,15.779999732971191,322.169,24026.834,4.3,0.2722267777777777,0.2012090760016666,9
2025-07-11,AMZN,223.5800018310547,226.67999267578125,222.3699951171875,225.0200042724609,225.0200042724609,50518300,16.399999618530273,322.169,24026.834,4.3,0.1004782499999999,0.1580661773401149,4
2025-07-14,AMZN,225.07000732421875,226.66000366210932,224.2400054931641,225.69000244140625,225.69000244140625,35702600,17.200000762939453,322.169,24026.834,4.3,0.2022705,0.1459808475873918,4
2025-07-15,AMZN,226.1999969482422,227.2700042724609,225.4600067138672,226.3500061035156,226.3500061035156,34907300,17.3799991607666,322.169,24026.834,4.3,0.1088593333333333,0.2140759738441783,3
2025-07-16,AMZN,225.8800048828125,226.1000061035156,222.17999267578125,223.19000244140625,223.19000244140625,39535900,17.15999984741211,322.169,24026.834,4.3,0.1721561818181818,0.0934939788914967,11
2025-07-17,AMZN,223.32000732421875,224.5,222.509994506836,223.8800048828125,223.8800048828125,31855800,16.520000457763672,322.169,24026.834,4.3,0.1752722857142857,0.1865286349247878,7
2025-07-18,AMZN,225.13999938964844,226.3999938964844,222.97999572753903,226.1300048828125,226.1300048828125,37833800,16.40999984741211,322.169,24026.834,4.3,0.1016477142857142,0.2208302238385213,7
2025-07-21,AMZN,225.83999633789065,229.69000244140625,225.6499938964844,229.3000030517578,229.3000030517578,40297600,16.649999618530273,322.169,24026.834,4.3,0.1909697142857143,0.2986850247488784,7
2025-07-22,AMZN,229.67999267578125,230.0,226.3500061035156,227.47000122070312,227.47000122070312,37483700,16.5,322.169,24026.834,4.3,0.3182921666666666,0.1976644339464403,6
2025-07-23,AMZN,228.47000122070312,228.7899932861328,227.08999633789065,228.2899932861328,228.2899932861328,28294900,15.369999885559082,322.169,24026.834,4.3,0.2135348333333333,0.1002342378579628,6
2025-07-24,AMZN,229.1699981689453,236.0,228.63999938964844,232.22999572753903,232.22999572753903,42902300,15.390000343322754,322.169,24026.834,4.3,0.126285,0.2831227267599689,2
2025-07-25,AMZN,232.22000122070312,232.47999572753903,231.17999267578125,231.44000244140625,231.44000244140625,28712100,14.93000030517578,322.169,24026.834,4.3,0.110486,0.0,1
2025-07-28,AMZN,233.3500061035156,234.2899932861328,232.25,232.7899932861328,232.7899932861328,26300100,15.029999732971191,322.169,24026.834,4.3,0.15362425,0.1691279686287871,8
2025-07-29,AMZN,234.1499938964844,234.72000122070312,230.3099975585937,231.009994506836,231.009994506836,33716200,15.979999542236328,322.169,24026.834,4.3,0.116574,0.2119635583217077,6
2025-07-30,AMZN,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,230.19000244140625,32993300,15.479999542236328,322.169,24026.834,4.3,0.2762056,0.096551546788001,10
2025-07-31,AMZN,235.7700042724609,236.52999877929688,231.3999938964844,234.1100006103516,234.1100006103516,104357300,16.719999313354492,322.169,24026.834,4.3,0.115504,0.1834306401613427,4
2025-08-01,AMZN,217.2100067138672,220.44000244140625,212.8000030517578,214.75,214.75,122258800,20.3799991607666,323.291,24026.834,4.3,0.1571923,0.1808388366308827,10
2025-08-04,AMZN,217.3999938964844,217.44000244140625,211.4199981689453,211.6499938964844,211.6499938964844,77890100,17.520000457763672,323.291,24026.834,4.3,-0.0231087999999999,0.1387054639125654,5
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,213.75,51505100,17.850000381469727,323.291,24026.834,4.3,0.2645188571428571,0.124613000784333,7
2025-08-06,AMZN,214.6999969482422,222.6499938964844,213.7400054931641,222.3099975585937,222.3099975585937,54823000,16.770000457763672,323.291,24026.834,4.3,0.30621675,0.1134641170915154,8
2025-08-07,AMZN,221.0,226.22000122070312,220.82000732421875,223.1300048828125,223.1300048828125,40603500,16.56999969482422,323.291,24026.834,4.3,0.1940118333333333,0.2118348743714539,12
2025-08-08,AMZN,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,222.69000244140625,32970500,15.149999618530272,323.291,24026.834,4.3,0.1690275714285714,0.219393334761912,7
2025-08-11,AMZN,221.77999877929688,223.0500030517578,220.3999938964844,221.3000030517578,221.3000030517578,31646200,16.25,323.291,24026.834,4.3,0.2544085,0.100142059999069,8
2025-08-12,AMZN,222.22999572753903,223.5,219.0500030517578,221.47000122070312,221.47000122070312,37185800,14.729999542236328,323.291,24026.834,4.3,0.1858232,0.1831690165167133,5
2025-08-13,AMZN,222.0,224.9199981689453,222.0,224.5599975585937,224.5599975585937,36508300,14.489999771118164,323.291,24026.834,4.3,0.1907458571428571,0.2397461820442809,7
2025-08-14,AMZN,227.3999938964844,233.1100006103516,227.0200042724609,230.97999572753903,230.97999572753903,61545800,14.829999923706056,323.291,24026.834,4.3,0.2081023333333333,0.1028211728987112,6
2025-08-15,AMZN,232.5800018310547,234.0800018310547,229.8099975585937,231.02999877929688,231.02999877929688,39649200,15.09000015258789,323.291,24026.834,4.3,0.1660345,0.1190416398702571,4
2025-08-18,AMZN,230.22999572753903,231.91000366210932,228.3300018310547,231.4900054931641,231.4900054931641,25248900,14.989999771118164,323.291,24026.834,4.3,0.239002,0.1137998510917303,5
2025-08-19,AMZN,230.08999633789065,230.52999877929688,227.1199951171875,228.009994506836,228.009994506836,29891000,15.56999969482422,323.291,24026.834,4.3,0.0215493333333333,0.2804123167484667,12
2025-08-20,AMZN,227.1199951171875,227.2700042724609,220.9199981689453,223.8099975585937,223.8099975585937,36604300,15.6899995803833,323.291,24026.834,4.3,0.1109425,0.1841606666396026,8
2025-08-21,AMZN,222.6499938964844,222.77999877929688,220.5,221.9499969482422,221.9499969482422,32140500,16.600000381469727,323.291,24026.834,4.3,0.15775,0.1055772596474575,4
2025-08-22,AMZN,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789065,228.83999633789065,37315300,14.220000267028809,323.291,24026.834,4.3,0.1671913333333333,0.1770410366335067,6
2025-08-25,AMZN,227.3500061035156,229.6000061035156,227.3099975585937,227.94000244140625,227.94000244140625,22633700,14.789999961853027,323.291,24026.834,4.3,0.1943614,0.20498729240931,5
2025-08-26,AMZN,227.1100006103516,229.0,226.0200042724609,228.7100067138672,228.7100067138672,26105400,14.619999885559082,323.291,24026.834,4.3,0.1068364,0.2284910491235925,10
2025-08-27,AMZN,228.57000732421875,229.8699951171875,227.8099975585937,229.1199951171875,229.1199951171875,21254500,14.850000381469728,323.291,24026.834,4.3,0.2065215,0.2650111250322468,8
2025-08-28,AMZN,229.009994506836,232.7100067138672,228.0200042724609,231.6000061035156,231.6000061035156,33679600,14.43000030517578,323.291,24026.834,4.3,0.1404571111111111,0.2875969299173083,9
2025-08-29,AMZN,231.32000732421875,231.8099975585937,228.16000366210932,229.0,229.0,26199200,15.359999656677246,323.291,24026.834,4.3,0.222792,0.0841878402532099,5
2025-09-02,AMZN,223.5200042724609,226.1699981689453,221.8300018310547,225.33999633789065,225.33999633789065,38843900,17.170000076293945,324.245,24026.834,4.4,0.0971572,0.1442308543072528,5
2025-09-03,AMZN,225.2100067138672,227.1699981689453,224.3600006103516,225.9900054931641,225.9900054931641,29223100,16.350000381469727,324.245,24026.834,4.4,0.1741236666666666,0.0886346395622689,3
2025-09-04,AMZN,231.19000244140625,235.7700042724609,230.77999877929688,235.67999267578125,235.67999267578125,59391800,15.300000190734863,324.245,24026.834,4.4,0.353530875,0.1769528330790338,8
2025-09-05,AMZN,235.19000244140625,236.0,231.92999267578125,232.3300018310547,232.3300018310547,36721800,15.18000030517578,324.245,24026.834,4.4,-0.0190265,0.4680346855741569,2
2025-09-08,AMZN,234.94000244140625,237.6000061035156,233.75,235.83999633789065,235.83999633789065,33947100,15.109999656677246,324.245,24026.834,4.4,0.2344455,0.1515865031755796,4
2025-09-09,AMZN,236.3600006103516,238.8500061035156,235.0800018310547,238.2400054931641,238.2400054931641,27033800,15.039999961853027,324.245,24026.834,4.4,0.2602156666666666,0.1055338293322544,18
2025-09-10,AMZN,237.5200042724609,237.67999267578125,229.1000061035156,230.3300018310547,230.3300018310547,60907700,15.350000381469728,324.245,24026.834,4.4,0.2432094444444444,0.1470752749258956,9
2025-09-11,AMZN,231.4900054931641,231.52999877929688,229.33999633789065,229.9499969482422,229.9499969482422,37485600,14.710000038146973,324.245,24026.834,4.4,0.3390401428571428,0.1329456434204453,7
2025-09-12,AMZN,230.3500061035156,230.7899932861328,226.2899932861328,228.1499938964844,228.1499938964844,38496200,14.760000228881836,324.245,24026.834,4.4,0.2042197142857142,0.0972095653261795,7
2025-09-15,AMZN,230.6300048828125,233.72999572753903,230.32000732421875,231.42999267578125,231.42999267578125,33243300,15.6899995803833,324.245,24026.834,4.4,0.1862321818181818,0.1514584553293861,11
2025-09-16,AMZN,232.94000244140625,235.8999938964844,232.22999572753903,234.0500030517578,234.0500030517578,38203900,16.360000610351562,324.245,24026.834,4.4,0.30473425,0.2005714725899889,4
2025-09-17,AMZN,233.7700042724609,234.3000030517578,228.7100067138672,231.6199951171875,231.6199951171875,42815200,15.720000267028809,324.245,24026.834,4.4,0.2003608333333333,0.102905503130623,6
2025-09-18,AMZN,232.5,233.47999572753903,228.7899932861328,231.22999572753903,231.22999572753903,37931700,15.699999809265137,324.245,24026.834,4.4,0.119273625,0.2509476742862871,8
2025-09-19,AMZN,232.3699951171875,234.16000366210932,229.6999969482422,231.47999572753903,231.47999572753903,97943200,15.449999809265137,324.245,24026.834,4.4,0.1073025,0.1443316597483528,8
2025-09-22,AMZN,230.5599975585937,230.57000732421875,227.509994506836,227.6300048828125,227.6300048828125,45914500,16.100000381469727,324.245,24026.834,4.4,0.13180975,0.2498837007257303,12
2025-09-23,AMZN,227.8300018310547,227.8600006103516,220.07000732421875,220.7100067138672,220.7100067138672,70956200,16.639999389648438,324.245,24026.834,4.4,0.1323249,0.2325517799805024,10
2025-09-24,AMZN,224.1499938964844,224.5599975585937,219.4499969482422,220.2100067138672,220.2100067138672,49509000,16.18000030517578,324.245,24026.834,4.4,0.2044962222222222,0.1375018334839373,9
2025-09-25,AMZN,220.0599975585937,220.6699981689453,216.47000122070312,218.1499938964844,218.1499938964844,52226300,16.739999771118164,324.245,24026.834,4.4,0.21473,0.2690661084073949,5
2025-09-26,AMZN,219.0800018310547,221.0500030517578,218.0200042724609,219.77999877929688,219.77999877929688,41650100,15.289999961853027,324.245,24026.834,4.4,0.1451736666666666,0.1668361552729703,6
2025-09-29,AMZN,220.0800018310547,222.6000061035156,219.3000030517578,222.1699981689453,222.1699981689453,44259200,16.1200008392334,324.245,24026.834,4.4,0.2863748,0.0819849242739175,5
2025-09-30,AMZN,222.02999877929688,222.2400054931641,217.88999938964844,219.57000732421875,219.57000732421875,48396400,16.280000686645508,324.245,24026.834,4.4,0.1994203,0.1664387599936416,20
2025-10-01,AMZN,217.3600006103516,222.1499938964844,216.6100006103516,220.6300048828125,220.6300048828125,43933800,16.290000915527344,324.245,24055.749,4.4,0.2636544285714285,0.2291024729037621,7
2025-10-02,AMZN,221.009994506836,222.8099975585937,218.9499969482422,222.41000366210932,222.41000366210932,41258600,16.6299991607666,324.245,24055.749,4.4,0.1742288333333333,0.1740613437503188,6
2025-10-03,AMZN,223.44000244140625,224.1999969482422,219.33999633789065,219.509994506836,219.509994506836,43639000,16.649999618530273,324.245,24055.749,4.4,0.1102296764705882,0.1639415374720828,34
2025-10-06,AMZN,221.0,221.72999572753903,216.02999877929688,220.8999938964844,220.8999938964844,43690900,16.3700008392334,324.245,24055.749,4.4,0.12923125,0.1929252857133645,4
2025-10-07,AMZN,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,221.77999877929688,31194700,17.239999771118164,324.245,24055.749,4.4,-0.0066439999999999,0.1944156473358047,3
2025-10-08,AMZN,222.9199981689453,226.72999572753903,221.19000244140625,225.22000122070312,225.22000122070312,46686000,16.299999237060547,324.245,24055.749,4.4,0.23443,0.088543676278998,3
2025-10-09,AMZN,225.0,228.2100067138672,221.75,227.7400054931641,227.7400054931641,46412100,16.43000030517578,324.245,24055.749,4.4,0.2790105,0.1798149608338156,4
2025-10-10,AMZN,226.2100067138672,228.25,216.0,216.3699951171875,216.3699951171875,72367500,21.65999984741211,324.245,24055.749,4.4,0.0946216666666666,0.2629386922479585,6
2025-10-13,AMZN,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,220.07000732421875,37809700,19.030000686645508,324.245,24055.749,4.4,0.1787931853448275,0.1971397652180103,232
2025-10-14,AMZN,215.5599975585937,219.32000732421875,212.6000061035156,216.38999938964844,216.38999938964844,45665600,20.809999465942383,324.245,24055.749,4.4,0.1678432256097561,0.2157421707910414,328
2025-10-15,AMZN,216.6199951171875,217.7100067138672,212.66000366210932,215.57000732421875,215.57000732421875,45909500,20.63999938964844,324.245,24055.749,4.4,0.1629603195876288,0.217197368685713,291
2025-10-16,AMZN,215.6699981689453,218.58999633789065,212.8099975585937,214.47000122070312,214.47000122070312,42414600,25.309999465942383,324.245,24055.749,4.4,0.0,0.0,0
2025-10-17,AMZN,214.5599975585937,214.8000030517578,211.02999877929688,213.0399932861328,213.0399932861328,45986900,20.780000686645508,324.245,24055.749,4.4,0.0,0.0,0
2025-10-20,AMZN,213.8800048828125,216.69000244140625,213.58999633789065,216.47999572753903,216.47999572753903,38882800,18.229999542236328,324.245,24055.749,4.4,0.0,0.0,0
2025-10-21,AMZN,218.42999267578125,223.32000732421875,217.9900054931641,222.02999877929688,222.02999877929688,50494600,17.8700008392334,324.245,24055.749,4.4,0.0,0.0,0
2025-10-22,AMZN,219.3000030517578,220.009994506836,216.5200042724609,217.9499969482422,217.9499969482422,44308500,18.600000381469727,324.245,24055.749,4.4,0.0,0.0,0
2025-10-23,AMZN,219.0,221.3000030517578,218.17999267578125,221.08999633789065,221.08999633789065,31540000,17.299999237060547,324.245,24055.749,4.4,0.0,0.0,0
2025-10-24,AMZN,221.97000122070312,225.3999938964844,221.8999938964844,224.2100067138672,224.2100067138672,38685100,16.3700008392334,324.245,24055.749,4.4,0.0,0.0,0
2025-10-27,AMZN,227.66000366210932,228.3999938964844,225.5399932861328,226.97000122070312,226.97000122070312,38267000,15.789999961853027,324.245,24055.749,4.4,0.0,0.0,0
2025-10-28,AMZN,228.22000122070312,231.4900054931641,226.2100067138672,229.25,229.25,47100000,16.420000076293945,324.245,24055.749,4.4,0.0,0.0,0
2025-10-29,AMZN,231.6699981689453,232.82000732421875,227.759994506836,230.3000030517578,230.3000030517578,52036200,16.920000076293945,324.245,24055.749,4.4,0.0,0.0,0
2025-10-30,AMZN,227.0599975585937,228.44000244140625,222.75,222.8600006103516,222.8600006103516,102252900,16.90999984741211,324.245,24055.749,4.4,0.0,0.0,0
2025-10-31,AMZN,250.1000061035156,250.5,243.97999572753903,244.22000122070312,244.22000122070312,166340800,17.440000534057617,324.245,24055.749,4.4,0.0,0.0,0
2025-11-03,AMZN,255.3600006103516,258.6000061035156,252.8999938964844,254.0,254.0,95997800,17.170000076293945,325.063,24055.749,4.5,0.1888048545454545,0.2031809626252217,55
2025-11-04,AMZN,250.3800048828125,257.010009765625,248.66000366210932,249.32000732421875,249.32000732421875,51546300,19.0,325.063,24055.749,4.5,0.2722563563218391,0.1438691004398664,261
2025-11-05,AMZN,249.02999877929688,251.0,246.16000366210932,250.1999969482422,250.1999969482422,40610700,18.010000228881836,325.063,24055.749,4.5,0.1312231379310345,0.2259603838856847,29
2025-11-06,AMZN,249.16000366210932,250.3800048828125,242.1699981689453,243.0399932861328,243.0399932861328,46004200,19.5,325.063,24055.749,4.5,0.1996261086956521,0.176805593465972,46
2025-11-07,AMZN,242.8999938964844,244.8999938964844,238.4900054931641,244.41000366210932,244.41000366210932,46374300,19.07999992370605,325.063,24055.749,4.5,0.275767423076923,0.2164396719386116,26
2025-11-10,AMZN,248.33999633789065,251.75,245.58999633789065,248.3999938964844,248.3999938964844,36476500,17.600000381469727,325.063,24055.749,4.5,0.1921775652173913,0.175549583382853,23
2025-11-11,AMZN,248.41000366210932,249.75,247.22999572753903,249.1000061035156,249.1000061035156,23564100,17.280000686645508,325.063,24055.749,4.5,0.1124435833333333,0.1500242299802743,12
2025-11-12,AMZN,250.2400054931641,250.3699951171875,243.75,244.1999969482422,244.1999969482422,31190100,17.510000228881836,325.063,24055.749,4.5,0.0472580624999999,0.2823735254265099,16
2025-11-13,AMZN,243.0500030517578,243.75,236.5,237.5800018310547,237.5800018310547,41401700,20.0,325.063,24055.749,4.5,0.1751186923076923,0.1095110383700996,13
2025-11-14,AMZN,235.0599975585937,238.72999572753903,232.88999938964844,234.69000244140625,234.69000244140625,38956700,19.82999992370605,325.063,24055.749,4.5,0.1960629565217391,0.1566848470620616,23
2025-11-17,AMZN,233.25,234.6000061035156,229.19000244140625,232.8699951171875,232.8699951171875,59919000,22.3799991607666,325.063,24055.749,4.5,0.1729239615384615,0.1680296407122292,52
2025-11-18,AMZN,228.1000061035156,230.1999969482422,222.4199981689453,222.5500030517578,222.5500030517578,60608400,24.690000534057617,325.063,24055.749,4.5,0.0892408461538461,0.2177476273637778,39
2025-11-19,AMZN,223.7400054931641,223.7400054931641,218.5200042724609,222.69000244140625,222.69000244140625,58335600,23.65999984741211,325.063,24055.749,4.5,0.1044683529411764,0.1983622696894942,17
2025-11-20,AMZN,227.0500030517578,227.41000366210932,216.7400054931641,217.13999938964844,217.13999938964844,50309000,26.420000076293945,325.063,24055.749,4.5,0.0,0.0,0
2025-11-21,AMZN,216.3500061035156,222.2100067138672,215.17999267578125,220.69000244140625,220.69000244140625,68490500,23.43000030517578,325.063,24055.749,4.5,0.0,0.0,0
2025-11-24,AMZN,222.5599975585937,227.3300018310547,222.2700042724609,226.27999877929688,226.27999877929688,54318400,20.520000457763672,325.063,24055.749,4.5,0.0,0.0,0
2025-11-25,AMZN,226.3800048828125,230.5200042724609,223.8000030517578,229.6699981689453,229.6699981689453,39379300,18.559999465942383,325.063,24055.749,4.5,0.0,0.0,0
2025-11-26,AMZN,230.7400054931641,231.75,228.7700042724609,229.16000366210932,229.16000366210932,38497900,17.190000534057617,325.063,24055.749,4.5,0.0,0.0,0
2025-11-28,AMZN,231.2400054931641,233.2899932861328,230.22000122070312,233.22000122070312,233.22000122070312,20292300,16.350000381469727,325.063,24055.749,4.5,0.0,0.0,0
2025-12-01,AMZN,233.22000122070312,235.8000030517578,232.25,233.8800048828125,233.8800048828125,42904000,17.239999771118164,326.031,24055.749,4.4,0.2636905147058823,0.2065436508989598,68
2025-12-02,AMZN,235.009994506836,238.97000122070312,233.5500030517578,234.4199981689453,234.4199981689453,45785400,16.59000015258789,326.031,24055.749,4.4,0.2754760634920635,0.2289254035581328,63
2025-12-03,AMZN,233.3500061035156,233.3800048828125,230.6100006103516,232.3800048828125,232.3800048828125,35495100,16.079999923706055,326.031,24055.749,4.4,0.2006967037037037,0.1890139767482148,54
2025-12-04,AMZN,232.7700042724609,233.5,226.8000030517578,229.1100006103516,229.1100006103516,45683200,15.779999732971191,326.031,24055.749,4.4,0.2192192698412698,0.1709964635875791,63
2025-12-05,AMZN,230.32000732421875,231.2400054931641,228.5500030517578,229.52999877929688,229.52999877929688,33117400,15.40999984741211,326.031,24055.749,4.4,0.1720833953488372,0.1584562961056784,43
2025-12-08,AMZN,229.58999633789065,230.8300018310547,226.2700042724609,226.88999938964844,226.88999938964844,35019200,16.65999984741211,326.031,24055.749,4.4,0.136552064516129,0.1924523375878094,62
2025-12-09,AMZN,226.83999633789065,228.57000732421875,225.1100006103516,227.9199981689453,227.9199981689453,25841700,16.93000030517578,326.031,24055.749,4.4,0.1636997450980392,0.1700096605253764,51
2025-12-10,AMZN,228.8099975585937,232.4199981689453,228.4600067138672,231.77999877929688,231.77999877929688,38790700,15.770000457763672,326.031,24055.749,4.4,0.20896428,0.2040859465805401,50
2025-12-11,AMZN,230.7100067138672,232.1100006103516,228.69000244140625,230.27999877929688,230.27999877929688,28249600,14.850000381469728,326.031,24055.749,4.4,0.1881083050847457,0.2150738239826641,59
2025-12-12,AMZN,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,226.19000244140625,35639100,15.739999771118164,326.031,24055.749,4.4,0.1213996666666666,0.2241379572335366,48
2025-12-15,AMZN,227.92999267578125,227.92999267578125,221.5,222.5399932861328,222.5399932861328,47286100,16.5,326.031,24055.749,4.4,0.152168693877551,0.1943893039731743,49
2025-12-16,AMZN,223.0399932861328,223.66000366210932,221.1300048828125,222.5599975585937,222.5599975585937,39298900,16.479999542236328,326.031,24055.749,4.4,0.1869423875,0.1808648496724146,80
2025-12-17,AMZN,224.66000366210932,225.19000244140625,220.9900054931641,221.2700042724609,221.2700042724609,44034400,17.6200008392334,326.031,24055.749,4.4,0.1663127088607595,0.189564058619876,79
2025-12-18,AMZN,225.7100067138672,229.22999572753903,224.41000366210932,226.759994506836,226.759994506836,50272400,16.8700008392334,326.031,24055.749,4.4,0.1398028771929824,0.1813960275757231,57
2025-12-19,AMZN,226.759994506836,229.1300048828125,225.5800018310547,227.3500061035156,227.3500061035156,85544400,14.90999984741211,326.031,24055.749,4.4,0.1718866349206349,0.1515125808473003,63
2025-12-22,AMZN,228.6100006103516,229.47999572753903,226.7100067138672,228.42999267578125,228.42999267578125,32261300,14.079999923706056,326.031,24055.749,4.4,0.0,0.0,0
2025-12-23,AMZN,229.0599975585937,232.4499969482422,228.72999572753903,232.13999938964844,232.13999938964844,29230200,14.0,326.031,24055.749,4.4,0.0,0.0,0
2025-12-24,AMZN,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,232.3800048828125,11420500,13.470000267028809,326.031,24055.749,4.4,0.0,0.0,0
2025-12-26,AMZN,232.0399932861328,232.9900054931641,231.17999267578125,232.5200042724609,232.5200042724609,15994700,13.600000381469728,326.031,24055.749,4.4,0.0,0.0,0
2025-12-29,AMZN,231.94000244140625,232.6000061035156,230.7700042724609,232.07000732421875,232.07000732421875,19797900,14.199999809265137,326.031,24055.749,4.4,0.0,0.0,0
2025-12-30,AMZN,231.2100067138672,232.7700042724609,230.1999969482422,232.52999877929688,232.52999877929688,21910500,14.329999923706056,326.031,24055.749,4.4,0.0,0.0,0
2025-12-31,AMZN,232.91000366210932,232.9900054931641,230.1199951171875,230.82000732421875,230.82000732421875,24383700,14.949999809265137,326.031,24055.749,4.4,0.0,0.0,0
2026-01-02,AMZN,231.33999633789065,235.4600067138672,224.6999969482422,226.5,226.5,51456200,14.510000228881836,326.588,24180.419,4.3,0.1007016444444444,0.2569110182382887,45
2026-01-05,AMZN,228.83999633789065,234.0,227.17999267578125,233.0599975585937,233.0599975585937,49733300,14.899999618530272,326.588,24180.419,4.3,0.2149299848484848,0.2004778444632487,66
2026-01-06,AMZN,232.1000061035156,243.17999267578125,232.07000732421875,240.92999267578125,240.92999267578125,53764700,14.75,326.588,24180.419,4.3,0.2180645348837209,0.1521370741376324,43
2026-01-07,AMZN,239.6100006103516,245.2899932861328,239.5200042724609,241.5599975585937,241.5599975585937,42236500,15.380000114440918,326.588,24180.419,4.3,0.1970080961538461,0.1481562368132939,52
2026-01-08,AMZN,243.0599975585937,246.41000366210932,241.8800048828125,246.2899932861328,246.2899932861328,39509800,15.449999809265137,326.588,24180.419,4.3,0.1365782452830188,0.2180746905701476,53
2026-01-09,AMZN,244.57000732421875,247.8600006103516,242.2400054931641,247.3800048828125,247.3800048828125,34560000,14.489999771118164,326.588,24180.419,4.3,0.1731146785714285,0.1868791720267021,56
2026-01-12,AMZN,246.72999572753903,248.94000244140625,245.9600067138672,246.47000122070312,246.47000122070312,35867800,15.119999885559082,326.588,24180.419,4.3,0.1697531698113207,0.1608686336271517,53
2026-01-13,AMZN,246.52999877929688,247.66000366210932,240.25,242.6000061035156,242.6000061035156,38371800,15.979999542236328,326.588,24180.419,4.3,0.157763581081081,0.1736551375230936,74
2026-01-14,AMZN,241.1499938964844,241.27999877929688,236.22000122070312,236.6499938964844,236.6499938964844,41410600,16.75,326.588,24180.419,4.3,0.1607190317460317,0.2357229856300007,63
2026-01-15,AMZN,239.3099975585937,240.6499938964844,236.6300048828125,238.17999267578125,238.17999267578125,43003600,15.84000015258789,326.588,24180.419,4.3,0.1510921016949152,0.1833940901335714,59
2026-01-16,AMZN,239.08999633789065,239.57000732421875,236.41000366210932,239.1199951171875,239.1199951171875,45888300,15.859999656677246,326.588,24180.419,4.3,0.1903075106382978,0.1910358950526305,47
2026-01-20,AMZN,233.759994506836,235.08999633789065,229.33999633789065,231.0,231.0,47737900,20.09000015258789,326.588,24180.419,4.3,0.1644504999999999,0.1557293040301808,50
2026-01-21,AMZN,231.08999633789065,232.3000030517578,226.8800048828125,231.3099975585937,231.3099975585937,47276100,16.899999618530273,326.588,24180.419,4.3,0.1687281304347826,0.1899628194046413,46
2026-01-22,AMZN,234.0500030517578,235.72000122070312,230.8999938964844,234.33999633789065,234.33999633789065,31913300,15.640000343322754,326.588,24180.419,4.3,0.1665886538461538,0.2046842564460154,52
2026-01-23,AMZN,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210932,239.16000366210932,33778500,16.09000015258789,326.588,24180.419,4.3,0.1313516862745098,0.2596940570705067,51
2026-01-26,AMZN,239.97999572753903,240.9499969482422,237.5399932861328,238.4199981689453,238.4199981689453,32825500,16.149999618530273,326.588,24180.419,4.3,0.0,0.0,0
